name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Nothing CMF Phone 2 Pro,Nothing,CMF Phone 2 Pro,"28,690",https://www.mobiledokan.com/mobile/nothing-cmf-phone-2-pro,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),388 ppi,120 Hz,Panda Glass,3000 nits,86.70%,,HDR 10+,Mediatek Dimensity 7300 Pro,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8 GB,,128 GB,,,Triple,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/1.9, Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080","30 fps, 120 fps","16 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,33W wired,,5W reverse wired,,185 grams,7.8 mm,"White, Black, Orange, Light Green",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Nothing OS 3.2,12-May-25,Available,UK
Realme 14,Realme,14,"41,999",https://www.mobiledokan.com/mobile/realme-14,AMOLED,6.67 inches (16.94 cm),1080x2400 px (FHD+),395 ppi,120 Hz,Gorilla Glass,2000 nits,87.00%,20:09,,Qualcomm Snapdragon 6 Gen 4,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,12 GB,LPDDR5,256 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,Yes,f/1.8,f/2.4,Li-Ion (Lithium Ion),6000 mAh,"45W wired, 50% in 30 min",,,,196 grams,8 mm,"Silver, Titanium, Pink",Water resistant (up to 2.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Realme UI 6.0,12-May-25,Available,China
Motorola Moto G56,Motorola,Moto G56,"25,000",https://www.mobiledokan.com/mobile/motorola-moto-g56,IPS LCD,6.72 inches (17.07 cm),1080x2400 px (FHD+),392 ppi,120 Hz,Corning Gorilla Glass 7i,1000 nits,86.20%,20:09,,Mediatek Dimensity 7060,,IMG BXM-8-256,8 GB,,128 GB,,,Single,"50 MP, f/1.8 Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,1920x1080,30 fps,"32 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5200 mAh,33W wired,,,"Glass front (Gorilla Glass 7i), plastic frame, plastic back or silicone polymer (eco leather) back",200 grams,8.4 mm,"Pantone (Black Oyster, Gray Mist, Dazzling Blue, Dill)",Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v15,,Not announced yet,Rumored,USA
TCL 60 NxtPaper,TCL,60 NxtPaper,"20,000",https://www.mobiledokan.com/mobile/tcl-60-nxtpaper,IPS LCD,6.8 inches (17.27 cm),1080x2460 px (FHD+),395 ppi,90 Hz,Gorilla Glass,550 nits,86.80%,,,Mediatek Helio G92,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,8 GB,,256 GB,,,Single,"108 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",12000 x 9000 pixels,1920x1080,30 fps,"32 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),5200 mAh,33W wired,,,,190 grams,7.9 mm,Dark Black,Splash proof,IP54,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.1,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 10 May 2025,Upcoming,China
Realme C75 5G,,,"20,000",https://www.mobiledokan.com/mobile/realme-c75-5g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 1 VII,Sony,Xperia 1 VII,"170,000",https://www.mobiledokan.com/mobile/sony-xperia-1-vii,LTPO OLED,6.5 inches (16.51 cm),1080x2340 px (FHD+),396 ppi,120 Hz,Corning Gorilla Glass Victus 2,,86.00%,19.5:9,HDR,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,,256 GB,UFS 4.0,,Single,"48 MP f/1.9, Wide Angle, Primary Camera, 12 MP f/2.0, Ultra-Wide Angle Camera, 12 MP f/2.3, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8000 x 6000 Pixels,"3840x2160, 1920x1080","24 fps, 30 fps","12 MP, f/2.0, Wide Angle, Primary Camera","3840x2160, 1920x1080",Yes,f/1.9,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,"30W wired, PD3.0, PPS, 50% in 30 min",15W wireless,Yes,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus), aluminum frame",197 grams,8.2 mm,"Moss Green, Orchid Purple, Slate Black",Water resistant (up to 1.5m for 30 min),IP65/IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 04 June 2025,Upcoming,Japan
Nothing CMF Phone 2 Pro (8GB RAM),Nothing,CMF Phone 2 Pro (8GB RAM),"31,500",https://www.mobiledokan.com/mobile/nothing-cmf-phone-2-pro-8gb-ram,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),388 ppi,120 Hz,Panda Glass,3000 nits,86.70%,,HDR 10+,Mediatek Dimensity 7300 Pro,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8 GB,,256 GB,,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/1.9, Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,33W wired,,5W reverse wired,,185 grams,7.8 mm,"White, Black, Orange, Light Green",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Nothing OS 3.2,12-May-25,Available,UK
Realme 14T,Realme,14T,"31,999",https://www.mobiledokan.com/mobile/realme-14t,AMOLED,6.67 inches (16.94 cm),1080x2400 px (FHD+),395 ppi,120 Hz,AGC DT-Star 2,2100 nits,87.10%,20:09,,Mediatek Dimensity 6300,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,,256 GB,,,Dual,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4 Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,1920x1080,60 fps,"16 MP, f/2.5, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.5,Li-Poly (Lithium Polymer),6000 mAh,"45W wired, 50% in 30 min",,,"Glass front, plastic back",196 grams,8 mm,"Surf Green, Obsidian Black, Lightning Purple",Water resistant (up to 2.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Realme UI 6.0,12-May-25,Available,China
TCL 60 SE NxtPaper,TCL,60 SE NxtPaper,"20,000",https://www.mobiledokan.com/mobile/tcl-60-se-nxtpaper,IPS LCD,6.7 inches (17.02 cm),720x1600 px (HD+),262 ppi,120 Hz,Gorilla Glass,550 nits,85.90%,20:09,,Mediatek Dimensity 6300,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,,256 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 5 MP, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,1920x1080,30 fps,"8 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),5200 mAh,18W wired,,,,190 grams,8.2 mm,"Space Gray, Mint Green",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 10 May 2025,Upcoming,China
Realme GT 7T,Realme,GT 7T,"45,000",https://www.mobiledokan.com/mobile/realme-gt-7t,LTPO AMOLED,6.78 inches (17.22 cm),1264x2780 px (FHD+),450 ppi,120 Hz,"Corning Gorilla Glass, Glass Victus 2",6000 nits,91.22%,,HDR,Mediatek Dimensity 8400 SoC,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G720 MP7,8 GB,,256 GB,,,Single,"50 MP f/1.9, Wide Angle (79° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch-to-focus, Dual Video Recording, Slo-motion, Bokeh portrait video",8150 x 6150 Pixels,"3840x2160, 1920x1080",30 fps,"16 MP f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",Yes,f/1.9,f/2.5,Li-Ion (Lithium Ion),7000 mAh,"Super VOOC, 120W: 50 % in 10 minutes",,,Back: Plastic,191 mm,8.7 mm,Blue,,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,RealmeUI 6.0,Not announced yet,Rumored,China
Vivo Y19 5G,,,"15,000",https://www.mobiledokan.com/mobile/vivo-y19-5g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola Edge 60 Pro,,,"60,000",https://www.mobiledokan.com/mobile/motorola-edge-60-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honor 400 Pro,Honor,400 Pro,"60,000",https://www.mobiledokan.com/mobile/honor-400-pro,AMOLED,6.7 inches (17.02 cm),1224x2700 px (FHD+),442 ppi,120 Hz,Gorilla Glass,,,,HDR,Qualcomm SM8650-AB Snapdragon 8 Gen 3,Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520),Adreno 750,16 GB,LPDDR5X,512 GB,,,Dual,"200 MP, Wide Angle, Primary Camera, 50 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",,"50 MP, f/2.1, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera","3840x2160, 1920x1080",,f/2.4,f/2.1,Li-Ion (Lithium Ion),5300 mAh,100W wired,80W wireless,5W reverse wired,,205 grams,8.1 mm,Black; other colors,Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,MagicOS 9,Not announced yet,Rumored,China
Vivo X200 Ultra,Vivo,X200 Ultra,"133,000",https://www.mobiledokan.com/mobile/vivo-x200-ultra,LTPO AMOLED,6.82 inches (17.32 cm),1440x3168 px (QHD+),510 ppi,120 Hz,Armor Glass,,90.20%,,HDR,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,,256 GB,UFS 4.1,,Single,"50 MP, f/1.7, Wide Angle, Primary Camera, 200 MP, f/2.3, Periscope Telephoto Camera, 50 MP, f/2.0, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",3.7x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"7680x4320, 3840x2160, 1920x1080",60 fps,"50 MP, f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.7,f/2.5,Li-Ion (Lithium Ion),6000 mAh,"90W wired, PD, PPS, QC, UFCS",40W wireless,Yes,"Glass front, glass back, aluminum frame",229 or 232 grams,8.7 mm,"Black, Silver, Red",Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,"USB Type-C 3.2, DisplayPort",Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,OriginOS 5,29-Apr-25,Available,China
Huawei Nova Y63,Huawei,Nova Y63,"20,000",https://www.mobiledokan.com/mobile/huawei-nova-y63,IPS LCD,6.75 inches (17.15 cm),720x1600 px (HD+),260 ppi,90 Hz,Gorilla Glass,,84.10%,20:09,,Qualcomm SM6225 Snapdragon 680 4G,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),6000 mAh,22.5W wired,,,,207 grams,8.9 mm,"Silver, Black",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,EMUI 14.2,Exp. 07 May 2025,Upcoming,China
Oscal Marine 1,Oscal,Marine 1,"20,000",https://www.mobiledokan.com/mobile/oscal-marine-1,IPS LCD,6.56 inches (16.66 cm),720x1612 px (HD+),269 ppi,90 Hz,Panda Glass,,72.60%,20:09,,Unisoc T615,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4 GB,,128 GB,eMMC 5.1,,Single,"16 MP, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, Primary Camera",1280x720,,,,Li-Ion (Lithium Ion),5100 mAh,10W wired,,5W reverse wired,,304 grams,13.5 mm,"Black, Orange",Water resistant (up to 1.5m for 30 min),IP68/IP69K,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,DokeOS 4.1,Exp. 01 May 2025,Upcoming,China
OnePlus 13T (16GB/512GB),OnePlus,13T (16GB/512GB),"89,000",https://www.mobiledokan.com/mobile/oneplus-13t-16gb-512gb,LTPO AMOLED,6.32 inches (97.9 cm2),1216x2640 px (FHD+),460 ppi,120 Hz,Crystal Shield Glass,,90.60%,19.5:9,HDR 10+,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,16 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.4,Li-Ion (Lithium Ion),6260 mAh,"80W wired, 33W PPS, 18W PD, 18W QC",,5W reverse wired,"Glass front, aluminum alloy frame",185 grams,8.2 mm,"Black, Gray, Pink",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,ColorOS 15,30-Apr-25,Available,China
OnePlus 13T (512GB),OnePlus,13T (512GB),"77,000",https://www.mobiledokan.com/mobile/oneplus-13t-512gb,LTPO AMOLED,6.32 inches (97.9 cm2),1216x2640 px (FHD+),460 ppi,120 Hz,Crystal Shield Glass,,90.60%,19.5:9,HDR 10+,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.4,Li-Ion (Lithium Ion),6260 mAh,"80W wired, 33W PPS, 18W PD, 18W QC",,5W reverse wired,"Glass front, aluminum alloy frame",185 grams,8.2 mm,"Black, Gray, Pink",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,ColorOS 15,30-Apr-25,Available,China
OnePlus 13T,OnePlus,13T,"70,000",https://www.mobiledokan.com/mobile/oneplus-13t,LTPO AMOLED,6.32 inches (97.9 cm2),1216x2640 px (FHD+),460 ppi,120 Hz,Crystal Shield Glass,,90.60%,19.5:9,HDR 10+,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,LPDDR5X,256 GB,UFS 4.0,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.4,Li-Ion (Lithium Ion),6260 mAh,"80W wired, 33W PPS, 18W PD, 18W QC",,5W reverse wired,"Glass front, aluminum alloy frame",185 grams,8.2 mm,"Black, Gray, Pink",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,ColorOS 15,30-Apr-25,Available,China
OnePlus 13s,OnePlus,13s,"70,000",https://www.mobiledokan.com/mobile/oneplus-13s,LTPO AMOLED,6.32 inches (97.9 cm2),1216x2640 px (FHD+),460 ppi,120 Hz,Crystal Shield Glass,,90.60%,19.5:9,HDR 10+,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,,256 GB,UFS 4.0,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.4,Li-Ion (Lithium Ion),6260 mAh,"80W wired, 33W PPS, 18W PD, 18W QC",,5W reverse wired,"Glass front, aluminum alloy frame",185 grams,8.2 mm,"Black, Gray, Pink",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,OxygenOS 15,Not announced yet,Rumored,China
