Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
321772416,Wire Control Headset For Smartphone 3.5Mm In-Ear Wired Microphone Volume Control Headset Earphone - Headphone,77,217.0,65%,,,Gadget24 Hut,Dhaka,No Brand,https://www.daraz.com.bd/products/35mm-i321772416.html,https://static-01.daraz.com.bd/p/1e2e8313210de3c8fd201db81bdaef22.jpg
201685430,i Phn xs max  Tempered Glass Screen Protector 6D/9D/11D - Black,60,200.0,70%,,,Sarjen Enterprise,Dhaka,No Brand,https://www.daraz.com.bd/products/i-phn-xs-max-6d9d11d-i201685430.html,https://static-01.daraz.com.bd/p/8f0fa942dceb47fb8069eaa8df85e62a.jpg
308635636,Samsung Galaxy A04E Camera Protection Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,95,130.0,27%,4.666666667,9.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a04e-tpu-i308635636.html,https://static-01.daraz.com.bd/p/390d190445bb0501b9e2914e59dbbcef.jpg
329253461,Samsung galaxy S10 plus Luxury High-Protection Smooth Soft Silicone Back Cover Case,210,550.0,62%,,,Sevenone Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-plus-luxury-high-protection-smooth-soft-silicone-back-cover-case-i329253461.html,https://static-01.daraz.com.bd/p/9b56cf4d8958153c1f0bfad7c0b2f27a.jpg
316419848,For Xiaomi Redmi Note 10 / Note 10S - 6D/11D/21D Tempered 9H Glass Screen ProtectorEDGE TO EDGE,100,150.0,33%,,,Aayat Tech,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-10note-10s-6d11d21d-9h-i316419848.html,https://static-01.daraz.com.bd/p/9cf218d2b2fc0c73fdff544c65722e47.jpg
300295435,Tecno Spark 6 Go    Matte Protective Smoke Case Matte Bumper Cover phone case Back cover Phone Cover,120,200.0,40%,5.0,4.0,araf trade international,Dhaka,No Brand,https://www.daraz.com.bd/products/tecno-spark-6-go-matte-protective-smoke-case-matte-bumper-cover-phone-case-back-cover-phone-cover-i300295435.html,https://static-01.daraz.com.bd/p/ba1903f6a47b786d4018908593aa08f2.jpg
324996048,Flexible Tripod stand With Phone Holder Clip - YT-228,149,500.0,70%,,,AR-ROHMAN BD,Dhaka,No Brand,https://www.daraz.com.bd/products/yt-228-i324996048.html,https://static-01.daraz.com.bd/p/cfce4995418578c770cd4651011e4ba4.jpg
345252409,Height Adjustable Mobile Phone Stand Holder for Live Stream,175,490.0,64%,,,TOP CURT 2,Dhaka,No Brand,https://www.daraz.com.bd/products/youtube-360-i345252409.html,https://static-01.daraz.com.bd/p/f6e33ba1ae189fa65ef1891a0574ead0.jpg
321818781,For infinix Hot 12i case Ultra Thin Smooth silicon Matte Back Soft Cover infinix Hot 12i Phone case cover,110,220.0,50%,,,New SK Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/infinix-hot-12i-12-i321818781.html,https://static-01.daraz.com.bd/p/30179839306e164584f4acf161a9d4ce.jpg
275440666,for vivo v9 / y85 soft clear transparent back cover,90,140.0,36%,,,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v9-y85-i275440666.html,https://static-01.daraz.com.bd/p/b0daadfd4c6ddabab9e915b7e79ee056.jpg
284424895,transparent back cover  for Samsung Galaxy a32 5g/m32 5g,96,160.0,40%,,,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a32-5gm32-5g-i284424895.html,https://static-01.daraz.com.bd/p/99d89eff7c3a2c41790e4848d0e67234.jpg
218912863,For Xiaomi Redmi Note 6 Pro Back Cover Glass Case - Phone - Phone Back Cover,240,350.0,31%,4.875,8.0,Dx Electronics,Dhaka,No Brand,https://www.daraz.com.bd/products/for-xiaomi-redmi-note-6-pro-back-cover-glass-case-phone-phone-back-cover-i218912863.html,https://static-01.daraz.com.bd/p/451d5769d34541bca8063e9d4d9d6101.jpg
324266276,For symphony z35 soft rubber silicone back cover,110,230.0,52%,,,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/z35-i324266276.html,https://static-01.daraz.com.bd/p/d683ac1ce2b59a65689bc1772dd3afa2.jpg
269740786,transparent back cover for redmi 10 / redmi 10 prime,80,110.0,27%,,,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/transparent-back-cover-for-redmi-10-redmi-10-prime-i269740786.html,https://static-01.daraz.com.bd/p/ed9ebc93f293c19362dc4a9cd6107c89.jpg
264549794,samsung galaxy a21s soft matt selicon cover,99,150.0,34%,4.615384615,13.0,LX ACCESSORIES,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a21s-i264549794.html,https://static-01.daraz.com.bd/p/d07325d1f6440c32eda4607f9883a350.jpg
348695679,For Motorola Moto Edge+ Plus Back Case Luxury Premium Soft Carbon Fiber Mobile Phone Back Cover,199,450.0,56%,,,Gadget Universe Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-motorola-moto-edge-plus-back-case-luxury-premium-soft-carbon-fiber-mobile-phone-back-cover-i348695679.html,https://static-01.daraz.com.bd/p/2da6a6e8a423d09988f54aac92b21532.jpg
346875191,Vivo V19 Soft TPU Back Cover Shockproof Silicone Bumper - Transparent,95,120.0,21%,5.0,3.0,Clothe my Phone,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v19-tpu-i346875191.html,https://static-01.daraz.com.bd/p/0fe5f43921d53d9d97a06c6c043f5b43.jpg
313151381,For Samsung Galaxy A54 5G Transparent Back Cover,85,180.0,53%,5.0,2.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a54-5g-i313151381.html,https://static-01.daraz.com.bd/p/ef7dff8d67c091487e9c588dd742f328.jpg
168572486,Poco X3 Pro / Poco X3 / Poco X3 NFC - 11D/21D Glass Screen Protector,59,150.0,61%,4.272727273,10.0,Arfat Telecom,Chattogram,No Brand,https://www.daraz.com.bd/products/poco-x3-pro-poco-x3-poco-x3-nfc-11d21d-glass-screen-protector-i168572486.html,https://static-01.daraz.com.bd/p/b9943abe582b442b9bc64ae4ab7de391.jpg
351392303,XUNDD XDHO-027 Armor Series Desktop Tablet Holder Foldable Rotating Desktop Stand Aluminium Alloy Tablet Stand Cellphone Stand iPad Tablet Mobile Stand,1000,1499.0,33%,5.0,1.0,KZ Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/xundd-xdho-027-i351392303.html,https://static-01.daraz.com.bd/p/e5e1500af1477415b11016f2f01fc303.png
215530516,For Tecno Spark 7 Shockproof Bumper Cover (Back Case Cover For Smartphone),116,250.0,54%,4.428571429,7.0,Molla Traders,Dhaka,No Brand,https://www.daraz.com.bd/products/for-tecno-spark-7-shockproof-bumper-cover-back-case-cover-for-smartphone-i215530516.html,https://static-01.daraz.com.bd/p/b9611f710b044e85acd088140496800a.jpg
324899108,Apple EarPods with Lightning Connector In Ear Earphones And Headphone With Microphone For iphone Direct connection,1049,1890.0,44%,4.12371134,97.0,Shopydhaka,Dhaka,No Brand,https://www.daraz.com.bd/products/apple-earpods-with-lightning-connector-in-ear-earphones-and-headphone-with-microphone-for-iphone-direct-connection-i324899108.html,https://static-01.daraz.com.bd/p/c3501d0e9b927f7c05394f0fdbf0688a.png
327195674,CREATIVE EP 530 In-ear Wired Earphone With MIC - Ear Phone - Headphone - Headphone,145,250.0,42%,,,Wholesale Cart,Dhaka,No Brand,https://www.daraz.com.bd/products/ep-530-i327195674.html,https://static-01.daraz.com.bd/p/cee3445090fa620478a202f8864fbbf2.jpg
326544651,For Walton Primo N5 Back Cover Carbon Fiber Soft Silicon Back Case,120,250.0,52%,5.0,5.0,RTK Global,Dhaka,No Brand,https://www.daraz.com.bd/products/walton-primo-n5-i326544651.html,https://static-01.daraz.com.bd/p/8e0dbca6e7d7f1a753584fad0c667ac6.jpg
224021546,Redmi Note 9 Luxury Silicone Protect Back Cover Soft Case For Redmi Note 9.,180,350.0,49%,4.833333333,6.0,Heaven Store,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-note-9-i224021546.html,https://static-01.daraz.com.bd/p/16c20b7c9d724fd79cd830139094239c.jpg
349328514,For OnePlus Nord CE 5g shockproof Transparent liquid Cristal clear long time useable soft premium protective back cover,100,190.0,47%,,,Sell 365,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oneplus-nord-ce-5g-shockproof-transparent-liquid-cristal-clear-long-time-useable-soft-premium-protective-back-cover-i349328514.html,https://static-01.daraz.com.bd/p/9fc1cc5181ce53b833309351f5e263c1.jpg
191261944,SIM Card Tray Slot For Mi  Poco X3 Sim Tray,150,590.0,75%,5.0,6.0,Freedom Plaza,Dhaka,No Brand,https://www.daraz.com.bd/products/mi-poco-x3-i191261944.html,https://static-01.daraz.com.bd/p/8a087946c9bf9ccfd07512f571de4eb1.jpg
347185636,Xiaomi Redmi 12 4G Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,120,170.0,29%,3.8,5.0,Bekar dot com,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-12-4g-tpu-i347185636.html,https://static-01.daraz.com.bd/p/dd82fc97b3f6240be9bed71dbfad874a.jpg
312069565,RR best For Vivo V27E Shockproof Bumper Cover V 27Eback part,109,200.0,46%,,,RR Best Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/rr-best-for-vivo-v27e-shockproof-bumper-cover-v-27e-back-part-i312069565.html,https://static-01.daraz.com.bd/p/a67687a0616e59e0e74ce45c49f65150.jpg
311489292,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,59,180.0,67%,,,Best Point Shop BD,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i311489292.html,https://static-01.daraz.com.bd/p/6f286aae13aa189921cf6f299d9c9218.jpg
294331749,"New Design Wifi Router Stand -Storage Rack Display Double Layer Floating Wall Mount Shelf Wood Desk Set - Cloth Stand Wifi Storage Rack - Router Stand. wifi stand, qureen stand, mobile stand, bathroom self, book self, top stand, flower stand, self corner",240,800.0,70%,3.375,8.0,Buy One Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/wifi-wifi-wifi-i294331749.html,https://static-01.daraz.com.bd/p/1fa9a522b80c8c97513ebc35bcd6d990.jpg
247343571,For Redmi Note 11s  _ Camera Lens Film Screen Protector Nano Poly (Not Glass),69,120.0,42%,3.6,5.0,S-A Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-note-11s-_-i247343571.html,https://static-01.daraz.com.bd/p/a55ae5bb1cb7b2912d6b9a6d911174ee.jpg
308387686,XT-02 3 in 1 Bluetooth Selfie Stick Tripod Remote Handheld Monopod,203,500.0,59%,5.0,4.0,Pixel.,Chattogram,No Brand,https://www.daraz.com.bd/products/xt-02-3-1-i308387686.html,https://static-01.daraz.com.bd/p/671f401406c393c40a82578e4e678801.jpg
202770359,Universal Mobile Phone Holder Stand Aluminum Alloy Tablet Desk Stand,150,300.0,50%,4.0,2.0,Needs & Seeds,Dhaka,No Brand,https://www.daraz.com.bd/products/-i202770359.html,https://static-01.daraz.com.bd/p/ce61ac9023926b36c89448fcb31740e7.jpg
319088415,For Vivo Y51 2020 /Y31/Y51s/ Y53s 4G Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,83,234.0,65%,5.0,1.0,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y51-2020y31y51sy53s-4g-tpu-i319088415.html,https://static-01.daraz.com.bd/p/e450a6009a144921a109458989aeec92.jpg
324003091,"K8 Wireless Professional Microphone For OTG Type-C Supported Smartphones  Live, Video, Sound Recorded - Wireless Microphone",360,750.0,52%,3.782608696,23.0,Multi Square,Dhaka,No Brand,https://www.daraz.com.bd/products/otg-c-k8-i324003091.html,https://static-01.daraz.com.bd/p/54e468a6ee97534f89599aa2959131ba.jpg
344247077,"Uni-directional dynamic microphone, Carol Micro Phone - UDM 246 Made In Taiwan",320,690.0,54%,5.0,1.0,Uzzal Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/carol-udm-246-i344247077.html,https://bd-live-21.slatic.net/kf/S04585a6640e14d13a52e96814a068efe3.jpg
319090416,For RedMi 10/10 Prime Camera Protection Phone Case Translucent Frosted Smoke Mobile Cover,83,234.0,65%,,,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-1010-i319090416.html,https://static-01.daraz.com.bd/p/16ae137dfc8d96ae2e2c52b420de9cf0.jpg
306862733,For Samsung galaxy A31 luxury silicon protect Back Cover soft case (Back Case Cover For Smartphone),111,252.0,56%,5.0,3.0,Mobile Mart BD,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a31-luxury-silicon-protect-back-cover-soft-case-back-case-cover-for-smartphone-i306862733.html,https://static-01.daraz.com.bd/p/b91e83aec564af0e8949c0364f4716d9.jpg
319084452,For Xiaomi Redmi 5 Plus Luxury Translucent Smoky Matte Cover (Shockproof And Anti-Drop Protection) Smoky Frosted Case,115,339.0,66%,,,New ATC Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-5-plus-i319084452.html,https://static-01.daraz.com.bd/p/6041fd99f9b9261864c7d711e7b8e152.jpg
132176973,Back Poly Sticker for Samsung Galaxy A20s Ultra Thin Transparent,50,100.0,50%,4.5,4.0,Projapoti,Dhaka,No Brand,https://www.daraz.com.bd/products/back-poly-sticker-for-samsung-galaxy-a20s-ultra-thin-transparent-i132176973.html,https://static-01.daraz.com.bd/p/38cf161c9283a37ddee54127fd56efc5.jpg
336024215,Phone Holders Phone Charger Wall Mounted 4 Hooks Storage Hanger Rack Bathroom Hanging Holder Mobile Charger Stand Wall Mounted - Mobile Stand-40,119,500.0,76%,,,SMART DEAL BD,Dhaka,No Brand,https://www.daraz.com.bd/products/4-40-i336024215.html,https://static-01.daraz.com.bd/p/e1cfb475a44c48cfdb210ee36227c1dc.jpg
324184013,For OPPO A54 / A54 2021 Hard Case Transparent Silica Gel Matte Shockproof Slim Thin Cover Phone Casing,110,300.0,63%,5.0,2.0,New Creative Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a54a54-2021-i324184013.html,https://static-01.daraz.com.bd/p/e54cf8607588970c7fbbec59374e7991.jpg
325815571,5A 3 in 1 Fast Charging Cable Type C / Lightning / Micro Usb Support,99,,,4.0,4.0,Mallovoko,Dhaka,No Brand,https://www.daraz.com.bd/products/5a-3-1-c-usb-i325815571.html,https://bd-live-21.slatic.net/kf/Sc560c3900b16400d97c12b4e52b2172fB.jpg
296657595,For Samsung Galaxy S20 FE 3D Curved Camera Lens Protector Lens Shield Latest Generation Curvy Border Glass Membrane HD Tempered Glass Camera Full Lens Protector for Mobile,90,,,4.166666667,6.0,The Batmir Store,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-fe-3d-curved-camera-lens-protector-lens-shield-latest-generation-curvy-border-glass-membrane-hd-tempered-glass-camera-full-lens-protector-for-mobile-i296657595.html,https://static-01.daraz.com.bd/p/0a02d296095462d88cd7bbfd6892f6be.png
299364955,The New Trendy USB Portable LED Lamp Mini Night Light Small Round Lamp Computer Mobile Power Light,45,75.0,40%,1.0,1.0,Amanee Online,Dhaka,No Brand,https://www.daraz.com.bd/products/the-new-trendy-usb-portable-led-lamp-mini-night-light-small-round-lamp-computer-mobile-power-light-i299364955.html,https://static-01.daraz.com.bd/p/e16ee4aafe3c5c05cb93ace10cb70615.jpg
192766226,Micro USB B Male To USB 2.0 A Female OTG Host Converter,43,60.0,28%,,,Sanvi Tech,Dhaka,No Brand,https://www.daraz.com.bd/products/usb-b-usb-20-a-otg-i192766226.html,https://static-01.daraz.com.bd/p/4136925bf2573a16476208c66310977f.jpg
121919626,Iphone 7 Tempered Glass Screen Protector 2.5D-Transparent,70,350.0,80%,3.0,1.0,ZPM FASHION,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-7-25d-i121919626.html,https://static-01.daraz.com.bd/p/bb2d836392687a5ed7be899a97527127.jpg
324330229,Xunnd case For Vivo Y91 / Vivo Y91I / Vivo Y93 / Vivo Y95 / Xundd Transparent Phone Cover Shockproof Bumper Protective Case,111,210.0,47%,5.0,1.0,RTK Global,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y95vivo-y91vivo-y93-i324330229.html,https://static-01.daraz.com.bd/p/de69016d75ddf1e04ee2976a2ad38391.jpg
226377310,For Samsung Galaxy S10 Transparent 6D Crystal silicone Bumper case antiShock corner Clear back cover,99,250.0,60%,4.444444444,9.0,ROS Electronics,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-6d-i226377310.html,https://static-01.daraz.com.bd/p/dd327bb7c1bd5e63df891fd267aef526.jpg
184771584,QKZ DM10 Zinc Alloy HiFi Earphone In Ear Earphones Sports Headset Phone Laptop Gaming Earphone Earbuds,359,1050.0,66%,,,Pingky Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/qkz-dm10-hifi-i184771584.html,https://static-01.daraz.com.bd/p/5c07ca9371accfb86dde8386eb1129ef.jpg
264344563,For Apple Iphone 12 Protective Rainbow Premium Full Screen Protector  Protective Glass,120,350.0,66%,,,NEXT LEVEL,Dhaka,No Brand,https://www.daraz.com.bd/products/apple-iphone-12-i264344563.html,https://static-01.daraz.com.bd/p/ab7777c88803e453220946ff5f72d6e3.jpg
269746519,transparent back cover for samsung note 10,80,120.0,33%,5.0,1.0,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/transparent-back-cover-for-samsung-note-10-i269746519.html,https://static-01.daraz.com.bd/p/a1094d9683aa241d7317966ae38fdb12.jpg
182974329,"Realme C25 ""Rainbo HD Tempered Glass Screen Protector""",119,,,4.923076923,12.0,Noor Sky Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c25-hd-i182974329.html,https://static-01.daraz.com.bd/p/d36f296a8a53d8c8ab6c5aa76055d816.jpg
286573467,OPPO A16 (5D 9D 11D 13D 21D) Screen Protector Full Coverage Tempered Glass Film 9H Hardness Full Coverage No Bubbles and Fingerprint Scratch-Resistant,120,,,,,S-A Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a16-5d-9d-11d-13d-21d-9h-i286573467.html,https://static-01.daraz.com.bd/p/28d57d31b844a60501a828339b91a816.jpg
264281097,For Vivo Y21 / Vivo Y21T / Vivo Y21A Case Liquid Silicone Soft Gel Rubber Shockproof Cover For Vivo Y21 Phone Case - Phone - Camera (Back Case Cover For Smartphone),130,170.0,24%,4.416666667,12.0,Cover Zone,Dhaka,No Brand,https://www.daraz.com.bd/products/for-vivo-y21-vivo-y21t-vivo-y21a-case-liquid-silicone-soft-gel-rubber-shockproof-cover-for-vivo-y21-phone-case-phone-camera-back-case-cover-for-smartphone-i264281097.html,https://static-01.daraz.com.bd/p/54fb8adcd7fb47e7bd033356309ade73.jpg
301615181,Transparent Back Cover For One Plus Nord N200 5G - Redmi Note 11 Back Cover,100,180.0,44%,4.416666667,12.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/nord-n200-5g-redmi-note-11-i301615181.html,https://static-01.daraz.com.bd/p/9e610dac402aa564d186b7fe6c60539d.jpg
295147860,Casing for Nokia 106 2018 - Back Cover - Mobile Phone - Phone (295147860),125,,,4.5,10.0,SK New Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/casing-for-nokia-106-2018-back-cover-mobile-phone-phone-295147860-i295147860.html,https://static-01.daraz.com.bd/p/e3ad7a9620e1f13c1bfa23144298e9fb.jpg
215680523,transparent back cover for i.phone 6 plus / 6s plus,75,80.0,6%,4.75,16.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/i-phone-6-plus-6s-plus-i215680523.html,https://static-01.daraz.com.bd/p/8502d896c9d1230f25bd888255a089b9.jpg
322312844,Samsung Galaxy A10 - ( Polycarbonate Plastic ) Casing / Back Shell / Back Panel / Battery Cover / Back Door / Back Replacement Part with Button,300,500.0,40%,5.0,1.0,Digital E-Style,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a10-i322312844.html,https://static-01.daraz.com.bd/p/8dd254ede7319cd55410d195147c1e76.jpg
185480532,Samsung Galaxy M21 Transparent TPU Back Case Cover - Shockproof Protection,43,150.0,71%,4.384615385,104.0,ROS Electronics,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-m21-transparent-tpu-back-case-cover-shockproof-protection-i185480532.html,https://static-01.daraz.com.bd/p/mdc/13a8c576b3047a09e58a0ea02d231241.jpg
336056607,"For For Redmi Note 11 5G(China), Note 11T 5G, Note 11S 5G, Poco M4 Pro 5G Shockproof Bumper Cover Redmi Note11 5G Back Part - Camera - Phone Back Cover (Back Case Cover For Smartphone)",90,150.0,40%,1.0,1.0,LX POINT,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-note-11-5g-note-11t-5g-note-11s-5g-poco-m4-pro-5g-redmi-note-11-5g-i336056607.html,https://static-01.daraz.com.bd/p/0548ecebe5b135e2ecd4e9be27c1b384.jpg
327377855,Micro USB Data Type b Cable But 1 Get 1 for free | Charge Quickly and Efficiently with Reliable Data Cable,159,399.0,60%,4.166666667,6.0,TheHandy Hub,Rangpur,No Brand,https://www.daraz.com.bd/products/usb-b-1-1-i327377855.html,https://static-01.daraz.com.bd/p/982d1e7fab2d8ef04e1a94ea4f564c13.jpg
302999388,For Infinix Note 12 Pro shockproof Transparent PC TPU Bumper Military Grade Rugged case,80,300.0,73%,4.7,10.0,Brothers gazette,Dhaka,No Brand,https://www.daraz.com.bd/products/infinix-note-12-pro-tpu-i302999388.html,https://static-01.daraz.com.bd/p/876621a0cf950d16221d1218e1f229df.jpg
251943824,Geeoo GB-5  2.4A Usb to Type-C  OTG Converter Plug&Play  3.0 Adapter,120,180.0,33%,4.642857143,14.0,B Unique Shop,Rajshahi,No Brand,https://www.daraz.com.bd/products/gb-5-24a-usb-c-otg-30-i251943824.html,https://static-01.daraz.com.bd/p/aa2aba8ef07dce3c3fad5ca8a0d0a954.jpg
187946317,selicon back cover for realme c15,110,210.0,48%,4.666666667,15.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c15-i187946317.html,https://static-01.daraz.com.bd/p/d5f7527d3efde012555de0b0770a4d8e.jpg
275077553,"For Redmi  10A, Poco C31, Redmi 9c, 9c NFC, Poco C3 Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent) (Back Case Cover For Smartphone)",80,,,4.818181818,11.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-redmi-10a-poco-c31-redmi-9c-9c-nfc-poco-c3-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-back-case-cover-for-smartphone-i275077553.html,https://static-01.daraz.com.bd/p/09a9daf4433b7322ce9037f9a8aab84b.jpg
217023943,Realme C21 4G Luxurious Toughened Glass Back Case Cover - Phone (Back Case Cover For Smartphone),150,350.0,57%,4.522727273,44.0,Dx Electronics,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c21-4g-luxurious-toughened-glass-back-case-cover-phone-back-case-cover-for-smartphone-i217023943.html,https://static-01.daraz.com.bd/p/ec3f2c1ac860e6cf3ebecbe02fff626a.jpg
319085705,transparent back cover for samsung galaxy s10 5g,83,235.0,65%,5.0,2.0,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-5g-i319085705.html,https://static-01.daraz.com.bd/p/762186a48d128a82203f7589d231cfc8.jpg
345258035,Universal Tablet Phone Holder Folding Desktop Phone Stand - Mobile Stand,165,490.0,66%,,,TOP CURT 2,Dhaka,No Brand,https://www.daraz.com.bd/products/universal-tablet-phone-holder-folding-desktop-phone-stand-mobile-stand-i345258035.html,https://static-01.daraz.com.bd/p/4dc2bad95bf579ad3e25027c79ad6bc4.jpg
318996560,Desktop Mobile Phone Holder Stand 360 Rotate for Live Streaming Shoot YouTube TikTok Video Round Base Smartphone - Mobile Stand,159,350.0,55%,3.0,2.0,Dokhina Fashion-BD,Dhaka,No Brand,https://www.daraz.com.bd/products/youtube-360-i318996560.html,https://static-01.daraz.com.bd/p/c1118e3f8b09d7f221d8dcb68190c2fe.jpg
267244565,Home Wall Mount Mobile Multifunction Bracket Adhesive Universal Stand - 1Pcs,59,134.0,56%,1.0,1.0,Gadget Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i267244565.html,https://static-01.daraz.com.bd/p/66461d6d01ab5bc62862a911601a36c3.jpg
279817536,For Samsung Galaxy A32 4G Silicone Case Crystal Clear Soft Tpu Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover - Camera - Phone Back Cover,130,320.0,59%,5.0,3.0,Kazi Enterprise,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a32-4g-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-camera-phone-back-cover-i279817536.html,https://static-01.daraz.com.bd/p/c2d6ad4d3f4a933140688a35078479aa.jpg
324036196,For OnePlus 9R Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,88,140.0,37%,,,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-9r-tpu-i324036196.html,https://static-01.daraz.com.bd/p/833111e7de7796bccff0bb5469956321.png
324176480,For Xiaomi Redmi Note 10 Pro Max / Note 10 Pro Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,80,220.0,64%,,,New Creative Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-10-pro-maxnote-10-pro-tpu-i324176480.html,https://static-01.daraz.com.bd/p/f77dbd113a0499a189256530305e978f.jpg
350990724,Mobile Casing For Nokia 150,129,250.0,48%,5.0,1.0,Z to A,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-150-i350990724.html,https://static-01.daraz.com.bd/p/a3b484638b686c4ea794419c1a1a3bbe.jpg
331790781,RI Bluetooth Selfie Stick Remote Control 360 Degree Rotation,200,500.0,60%,,,Uzzal Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/ri-360-i331790781.html,https://bd-live-21.slatic.net/kf/Sb5b2af04609b467ba8ea9108f7600a5fk.jpg
343219502,Universal Magnetic Mobile Phone Holder (LDNIO MG09),638,1000.0,36%,5.0,1.0,Tech GoLD BD Enterprise ,Dhaka,No Brand,https://www.daraz.com.bd/products/ldnio-mg09-i343219502.html,https://static-01.daraz.com.bd/p/6498e5f3a8c2ed40226c463c577786c1.jpg
331415388,For OPPO Reno 2 Transparent Clear Silicon Tup Back Cover Phone Cases phone cover Pani Cover,90,200.0,55%,,,Mobile Shield,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oppo-reno-2-transparent-clear-silicon-tup-back-cover-phone-cases-phone-cover-pani-cover-i331415388.html,https://static-01.daraz.com.bd/p/a6f526e6757a775a4f868bfa05778eba.jpg
321826574,For Xiaomi Redmi K50i Edge-Reinforced Shockproof Cushion Back Clear Hybrid Transparent Hard Cover Casing,100,300.0,67%,1.0,1.0,New SK Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-k50i-i321826574.html,https://static-01.daraz.com.bd/p/fd6125a7c2a1f58c8c2d49d854e855f0.jpg
